time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-28T17:16:40.350Z,35.6645,-117.706,7.44,1.16,ml,25,60,0.04567,0.15,ci,ci38208519,2019-01-29T17:28:19.362Z,"6km NNW of Ridgecrest, CA",earthquake,0.21,0.53,0.12,16,reviewed,ci,ci
2019-01-28T17:16:04.775Z,61.5097,-149.9595,41,1.4,ml,,,,0.46,ak,ak0191al9ixp,2019-01-28T17:30:31.692Z,"1km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-28T17:07:28.520Z,37.5105,-118.8786667,3.29,0.47,md,15,215,0.08862,0.03,nc,nc73137336,2019-01-29T00:43:08.172Z,"17km SSE of Mammoth Lakes, CA",earthquake,0.6,2.23,0.176,14,reviewed,nc,nc
2019-01-28T17:05:12.910Z,36.5588333,-121.128,5.46,1.04,md,8,144,0.04388,0.06,nc,nc73137331,2019-02-02T02:26:22.320Z,"3km NNE of Pinnacles, CA",earthquake,0.43,1.07,0.047,6,reviewed,nc,nc
2019-01-28T17:02:46.320Z,33.5691667,-116.774,6.2,0.66,ml,20,63,0.02582,0.17,ci,ci38208495,2019-01-28T17:54:12.188Z,"9km W of Anza, CA",earthquake,0.33,0.53,0.1,16,reviewed,ci,ci
2019-01-28T17:02:41.070Z,18.0378,-66.4438,6,1.87,md,3,307,0.1403,0.1,pr,pr2019028010,2019-01-28T21:57:51.720Z,"2km WNW of Las Ollas, Puerto Rico",earthquake,0.96,0.39,0.15,2,reviewed,pr,pr
2019-01-28T17:01:34.150Z,36.9,-112.4031667,18.31,1.36,ml,5,190,0.3551,0.11,uu,uu60310692,2019-01-29T19:14:22.080Z,"12km ESE of Fredonia, Arizona",earthquake,1.05,1.58,0.03,2,reviewed,uu,uu
2019-01-28T16:49:26.410Z,33.2328333,-116.0563333,6.26,1.29,ml,45,79,0.07556,0.23,ci,ci38208479,2019-01-29T16:47:26.432Z,"12km SW of Salton City, CA",earthquake,0.25,1.09,0.132,25,reviewed,ci,ci
2019-01-28T16:46:06.110Z,19.2188,-67.725,76,3.18,md,6,238,0.8698,0.36,pr,pr2019028009,2019-01-28T21:56:54.230Z,"100km NE of Punta Cana, Dominican Republic",earthquake,5.44,9.67,0.1,4,reviewed,pr,pr
2019-01-28T16:44:47.690Z,-12.7876,45.3679,10,4.6,mb,,83,6.448,0.8,us,us2000j9wl,2019-01-28T23:54:33.505Z,"9km E of Pamandzi, Mayotte",earthquake,13.1,1.9,0.172,10,reviewed,us,us
2019-01-28T16:43:15.624Z,61.6901,-149.527,36.1,1.5,ml,,,,0.64,ak,ak0191aktwhp,2019-01-28T16:48:11.239Z,"8km NW of Tanaina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-28T16:33:54.400Z,44.6756667,-111.8965,10.5,1.89,ml,28,75,0.173,0.2,mb,mb80333974,2019-01-28T16:50:21.870Z,"55km E of Lima, Montana",earthquake,0.42,0.81,0.124,15,reviewed,mb,mb
2019-01-28T16:29:18.481Z,63.0415,-150.5049,8.8,1.8,ml,,,,0.65,ak,ak0191akqwnz,2019-01-28T16:42:19.340Z,"82km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-28T16:00:16.830Z,-17.9874,-179.2578,620.73,5.5,mww,,70,2.572,1.2,us,us2000j9pz,2019-01-28T18:02:02.336Z,"226km SE of Lambasa, Fiji",earthquake,7.4,4,0.071,19,reviewed,us,us
2019-01-28T15:54:18.100Z,33.1755,-115.4383333,5.93,1.29,ml,22,79,0.1097,0.25,ci,ci38208439,2019-01-28T19:59:44.449Z,"9km NE of Calipatria, CA",earthquake,0.36,0.73,0.194,14,reviewed,ci,ci
2019-01-28T15:39:26.418Z,59.9511,-136.8659,2.3,1.8,ml,,,,1.41,ak,ak0191ak7mwb,2019-01-28T16:03:00.333Z,"96km SSE of Haines Junction, Canada",earthquake,,0.5,,,automatic,ak,ak
2019-01-28T15:27:51.574Z,61.4276,-150.0543,33.4,1.6,ml,,,,0.41,ak,ak0191ak547q,2019-01-28T15:32:13.922Z,"11km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-28T14:59:54.659Z,61.4679,-149.9525,29.7,2.5,ml,,,,0.76,ak,ak0191ajqjsc,2019-01-28T16:05:49.040Z,"5km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-28T14:48:42.007Z,61.3907,-150.0378,32.8,2,ml,,,,0.46,ak,ak0191ajo5wy,2019-01-28T14:59:55.287Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-28T14:39:47.037Z,61.385,-150.0592,31.2,2,ml,,,,0.34,ak,ak0191ajm8up,2019-01-28T14:53:22.486Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-28T14:32:03.680Z,36.5116667,-89.5605,7.26,2.12,md,25,60,0.03108,0.1,nm,nm60253276,2019-01-29T04:31:58.559Z,"8km SSW of New Madrid, Missouri",earthquake,0.27,0.49,0.136,17,reviewed,nm,nm
2019-01-28T14:26:43.770Z,34.0795,-117.2898333,15.71,0.96,ml,52,34,0.1106,0.19,ci,ci38208343,2019-01-29T16:29:14.106Z,"2km ENE of Colton, CA",earthquake,0.21,0.51,0.1,16,reviewed,ci,ci
2019-01-28T14:23:58.710Z,19.3805,-154.936,0.68,1.62,md,39,216,0.07665,0.18,hv,hv70786956,2019-01-28T19:37:20.490Z,"9km SSW of Leilani Estates, Hawaii",earthquake,0.85,0.35,0.06,16,reviewed,hv,hv
2019-01-28T14:22:55.930Z,47.596,-113.9271667,7.64,-0.56,md,4,221,0.099,0.02,mb,mb80334034,2019-01-28T23:28:29.960Z,"14km E of Pablo, Montana",earthquake,0.92,2.93,,1,reviewed,mb,mb
2019-01-28T13:55:20.570Z,40.4433333,-111.9985,11.13,1.51,ml,23,89,0.03621,0.17,uu,uu60310672,2019-01-28T22:55:51.198Z,"7km SW of Bluffdale, Utah",earthquake,0.32,0.54,0.158,5,reviewed,uu,uu
2019-01-28T13:50:40.944Z,66.0328,-148.2232,6.3,1.2,ml,,,,0.78,ak,ak0191aj35ni,2019-01-28T13:56:09.393Z,"132km N of College, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-28T13:47:42.789Z,64.2917,-148.5148,17.2,1,ml,,,,1.18,ak,ak0191aj2ina,2019-01-28T13:51:27.996Z,"43km SE of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-28T13:43:23.199Z,61.8716,-149.9841,17.8,1.3,ml,,,,0.41,ak,ak0191aj1m9r,2019-01-28T13:46:16.723Z,"14km NNE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-28T13:04:34.980Z,47.5678333333333,-122.808333333333,19.58,0.88,ml,5,160,,0.14,uw,uw61510232,2019-01-29T00:28:20.740Z,"8km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,1.6,1.03,0.0909536756967893,3,reviewed,uw,uw
2019-01-28T13:04:00.724Z,61.8122,-149.4549,29.9,1.2,ml,,,,0.49,ak,ak0191ait7m0,2019-01-28T13:06:58.430Z,"13km WNW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-28T13:03:58.570Z,-3.6714,139.3593,66.39,5,mb,,62,7.138,0.85,us,us2000j9p0,2019-01-28T14:27:39.040Z,"178km SW of Abepura, Indonesia",earthquake,5.2,7.4,0.049,134,reviewed,us,us
2019-01-28T13:01:04.470Z,45.115,-112.5611667,5.91,0.84,ml,7,137,0.249,0.06,mb,mb80334119,2019-01-29T15:51:04.020Z,"12km SSE of Dillon, Montana",earthquake,0.45,5.31,,0,reviewed,mb,mb
2019-01-28T13:00:30.550Z,45.1165,-112.5593333,5.9,0.71,ml,7,136,0.247,0.08,mb,mb80334114,2019-01-29T15:43:57.590Z,"12km SSE of Dillon, Montana",earthquake,0.42,6.18,0.049,3,reviewed,mb,mb
2019-01-28T12:55:06.320Z,45.5548333,-111.8756667,4.03,1.09,ml,13,93,0.178,0.13,mb,mb80333954,2019-01-28T15:33:23.210Z,"29km N of Virginia City, Montana",earthquake,0.36,1.86,0.092,7,reviewed,mb,mb
2019-01-28T12:50:42.850Z,36.635334,-121.2633362,3.69,0.9,md,7,118,0.09216,0.08,nc,nc73137306,2019-01-28T13:33:03.912Z,"16km NW of Pinnacles, CA",earthquake,1.07,9.08,0.07,3,automatic,nc,nc
2019-01-28T12:48:46.990Z,40.4193333,-124.7005,24.23,2.7,md,37,252,0.2827,0.12,nc,nc73137301,2019-02-05T05:52:04.875Z,"37km WNW of Petrolia, CA",earthquake,0.56,1.29,0.141,43,reviewed,nc,nc
2019-01-28T12:47:49.820Z,45.5558333,-111.8845,-0.38,0.9,ml,7,123,0.184,0.15,mb,mb80334109,2019-01-29T15:38:12.290Z,"29km N of Virginia City, Montana",earthquake,0.59,4.45,0.078,5,reviewed,mb,mb
2019-01-28T12:47:32.970Z,33.0368333,-116.4243333,9.78,0.45,ml,18,103,0.042,0.13,ci,ci38208255,2019-01-31T20:46:19.430Z,"17km ESE of Julian, CA",earthquake,0.25,0.6,0.108,6,reviewed,ci,ci
2019-01-28T12:44:04.540Z,33.2398333,-116.069,1.98,1.16,ml,30,65,0.118,0.23,ci,ci38208247,2019-01-28T14:19:39.400Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.4,0.84,0.201,27,reviewed,ci,ci
2019-01-28T12:43:59.547Z,61.3171,-150.1373,33.6,1.4,ml,,,,0.55,ak,ak0191aig9gu,2019-01-28T12:55:15.770Z,"16km NW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-28T11:53:04.400Z,37.6358333,-118.8018333,1.99,0.29,md,7,219,0.02711,0.05,nc,nc73137296,2019-01-29T01:26:03.805Z,"14km NW of Toms Place, CA",earthquake,1.45,0.83,0.152,7,reviewed,nc,nc
2019-01-28T11:46:10.117Z,36.7028,-116.3111,9,-0.2,ml,13,88.47,0.062,0.0894,nn,nn00675973,2019-01-29T02:04:43.112Z,"46km ESE of Beatty, Nevada",earthquake,,1.4,0.78,6,reviewed,nn,nn
2019-01-28T11:45:56.850Z,33.5145,-116.7961667,3.92,0.07,ml,20,69,0.00409,0.12,ci,ci38208231,2019-01-28T17:40:45.043Z,"10km NE of Aguanga, CA",earthquake,0.18,0.35,0.105,4,reviewed,ci,ci
2019-01-28T11:32:39.210Z,33.7851667,-116.9028333,8.73,0.97,ml,55,35,0.09938,0.18,ci,ci38208223,2019-01-29T16:10:11.899Z,"4km NNW of Valle Vista, CA",earthquake,0.17,0.45,0.144,27,reviewed,ci,ci
2019-01-28T11:30:59.353Z,65.3362,-149.7638,11.9,1.1,ml,,,,1.05,ak,ak0191ahs1j5,2019-01-28T11:34:18.702Z,"55km NE of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-28T11:19:03.684Z,64.1259,-148.9313,15.1,2.2,ml,,,,0.96,ak,ak0191ahpk7q,2019-01-28T11:24:06.379Z,"30km N of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-28T10:59:07.272Z,62.851,-150.6938,12.6,1.3,ml,,,,0.45,ak,ak0191ahcpos,2019-01-28T11:02:41.511Z,"65km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-28T10:44:33.734Z,39.1841,-120.0036,7.4,-0.4,ml,4,177.31,0.058,0.114,nn,nn00675972,2019-01-29T02:04:41.332Z,"6km SSE of Kings Beach, California",earthquake,,2.8,0,1,reviewed,nn,nn
2019-01-28T10:31:44.140Z,33.4438333,-116.6283333,6.94,0.37,ml,17,94,0.05524,0.17,ci,ci38208215,2019-01-28T14:20:14.148Z,"13km SSE of Anza, CA",earthquake,0.36,0.65,0.101,9,reviewed,ci,ci
2019-01-28T10:28:24.530Z,38.4665,-112.822,0.24,-0.36,md,5,269,0.03187,0.31,uu,uu60310667,2019-01-28T21:02:13.270Z,"18km ENE of Milford, Utah",earthquake,2.5,31.61,0.478,2,reviewed,uu,uu
2019-01-28T10:15:56.140Z,34.1078333,-117.3163333,17.88,1.68,ml,68,25,0.09268,0.18,ci,ci38208207,2019-01-28T14:21:05.660Z,"3km SW of San Bernardino, CA",earthquake,0.21,0.45,0.192,25,reviewed,ci,ci
2019-01-28T10:13:22.867Z,37.3116,-115.8985,5.5,0.7,ml,38,119.53,0.148,0.2187,nn,nn00675908,2019-01-29T02:04:05.561Z,"65km W of Alamo, Nevada",earthquake,,2.5,0.42,23,reviewed,nn,nn
2019-01-28T10:06:46.980Z,44.7723333,-111.1608333,6.66,0.93,ml,7,119,0.03314,0.12,uu,uu60310662,2019-01-28T20:33:11.400Z,"13km NNW of West Yellowstone, Montana",earthquake,0.55,1.33,0.637,2,reviewed,uu,uu
2019-01-28T09:52:05.320Z,36.0185013,-120.5883331,2.91,1.81,md,25,109,0.04074,0.08,nc,nc73137281,2019-01-28T10:22:04.733Z,"19km NW of Parkfield, CA",earthquake,0.3,0.66,0.16,13,automatic,nc,nc
2019-01-28T09:36:38.340Z,33.5083333,-116.792,5.89,0.3,ml,14,100,0.008055,0.12,ci,ci38208191,2019-01-28T14:35:22.566Z,"10km NE of Aguanga, CA",earthquake,0.26,0.78,0.147,6,reviewed,ci,ci
2019-01-28T09:32:57.750Z,34.1505,-116.8963333,4.37,0.53,ml,28,81,0.1133,0.15,ci,ci38208183,2019-01-29T15:52:00.088Z,"10km S of Big Bear Lake, CA",earthquake,0.22,0.58,0.095,8,reviewed,ci,ci
2019-01-28T09:23:56.261Z,36.3187,-115.4047,0,0.1,ml,9,234.05,0.273,0.2188,nn,nn00675968,2019-01-29T02:04:39.896Z,"24km N of Summerlin South, Nevada",earthquake,,0,0.38,3,reviewed,nn,nn
2019-01-28T09:23:10.290Z,37.4165,-121.7703333,5.5,0.65,md,10,97,0.04139,0.03,nc,nc73137276,2019-02-02T02:25:21.711Z,"8km NE of Alum Rock, CA",earthquake,0.47,0.65,0.214,9,reviewed,nc,nc
2019-01-28T09:16:25.580Z,32.8748333,-115.7631667,10.41,1.77,ml,48,38,0.03799,0.28,ci,ci38208175,2019-01-29T16:02:33.690Z,"18km W of Imperial, CA",earthquake,0.26,0.56,0.177,25,reviewed,ci,ci
2019-01-28T09:15:51.700Z,37.4248333,-118.6308333,5.12,1.13,md,28,117,0.1695,0.05,nc,nc73137271,2019-02-02T03:41:03.445Z,"3km WNW of Round Valley, CA",earthquake,0.32,3.65,0.205,24,reviewed,nc,nc
2019-01-28T09:14:02.876Z,61.4184,-150.086,39.2,1.6,ml,,,,0.81,ak,ak0191aghmin,2019-01-28T09:17:30.858Z,"13km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-28T09:07:47.090Z,32.8726667,-115.7558333,8.83,1.35,ml,37,45,0.03194,0.21,ci,ci38208167,2019-01-28T22:46:10.410Z,"18km W of Imperial, CA",earthquake,0.23,0.49,0.164,22,reviewed,ci,ci
2019-01-28T09:00:45.770Z,-35.5845,-72.9856,10,5.3,mww,,102,1.172,0.75,us,us2000j9mr,2019-01-28T19:04:59.040Z,"58km WSW of Constitucion, Chile",earthquake,5.3,1.8,0.069,20,reviewed,us,us
2019-01-28T08:56:43.290Z,34.0601667,-117.2598333,13.44,0.98,ml,41,46,0.1168,0.19,ci,ci38208159,2019-01-28T14:36:17.680Z,"1km N of Loma Linda, CA",earthquake,0.25,0.62,0.223,29,reviewed,ci,ci
2019-01-28T08:51:28.530Z,48.834,-123.419666666667,17.05,1.31,ml,13,96,,0.32,uw,uw61510227,2019-01-29T00:36:33.700Z,"19km E of North Cowichan, Canada",earthquake,0.65,1.24,0.191226475837403,7,reviewed,uw,uw
2019-01-28T08:45:58.210Z,37.642,-118.8153333,1.91,0.2,md,8,192,0.0168,0.03,nc,nc73137266,2019-01-29T01:03:04.473Z,"14km E of Mammoth Lakes, CA",earthquake,0.49,0.94,0.185,8,reviewed,nc,nc
2019-01-28T08:43:20.180Z,33.5181667,-116.796,4.58,0.48,ml,19,69,0.06799,0.12,ci,ci38208151,2019-01-28T14:36:23.610Z,"10km NE of Aguanga, CA",earthquake,0.2,0.47,0.126,13,reviewed,ci,ci
2019-01-28T08:34:48.523Z,61.2774,-149.9595,34.8,1.4,ml,,,,0.39,ak,ak0191ag0kr8,2019-01-28T08:38:12.802Z,"7km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-28T08:17:59.640Z,19.7621,-65.2443,86,3.42,md,7,334,1.7291,0.35,pr,pr2019028008,2019-01-28T11:14:27.662Z,"160km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.43,16.329,0.09,5,reviewed,pr,pr
2019-01-28T08:04:46.520Z,17.9425,-66.9246,7,1.96,md,3,216,0.1226,0.28,pr,pr2019028007,2019-01-28T11:14:08.486Z,"3km SSW of Guanica, Puerto Rico",earthquake,2.34,0.96,0.21,3,reviewed,pr,pr
2019-01-28T07:58:22.893Z,65.5766,-148.4622,10.9,1.3,ml,,,,0.83,ak,ak0191afk8cx,2019-01-28T08:02:25.469Z,"83km NNW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-28T07:51:17.555Z,61.4467,-149.9111,32,1.7,ml,,,,0.44,ak,ak0191afipxi,2019-01-28T07:59:44.554Z,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-28T07:43:20.449Z,64.7661,-147.8335,12.2,0.5,ml,,,,0.56,ak,ak0191afgzxj,2019-01-28T20:33:31.104Z,"9km SW of Fairbanks, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-28T07:40:46.210Z,46.888,-112.5206667,11.07,1.12,ml,12,107,0.115,0.13,mb,mb80333929,2019-01-28T15:44:03.600Z,"14km ESE of Lincoln, Montana",earthquake,0.38,0.77,0.197,3,reviewed,mb,mb
2019-01-28T07:37:12.957Z,61.4726,-150.0331,33.5,1.1,ml,,,,0.37,ak,ak0191affpk3,2019-01-28T07:46:40.867Z,"6km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-28T07:34:44.110Z,33.5023333,-116.7923333,5.98,0.36,ml,17,108,0.07791,0.12,ci,ci38208135,2019-01-28T14:35:56.491Z,"9km NE of Aguanga, CA",earthquake,0.25,0.92,0.086,10,reviewed,ci,ci
2019-01-28T07:30:59.830Z,33.5108333,-116.7906667,6.31,0.26,ml,12,74,0.08557,0.08,ci,ci38208127,2019-01-28T14:36:15.071Z,"10km NE of Aguanga, CA",earthquake,0.24,0.89,0.062,7,reviewed,ci,ci
2019-01-28T07:14:11.410Z,35.356,-117.8736667,6.12,1.37,ml,31,41,0.09127,0.15,ci,ci38208119,2019-01-28T22:11:17.422Z,"22km W of Johannesburg, CA",earthquake,0.19,0.68,0.209,22,reviewed,ci,ci
2019-01-28T07:12:22.120Z,64.2182,-151.0664,5.2,1.4,ml,,,,0.46,ak,ak0191afadd0,2019-01-28T07:15:13.942Z,"89km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-28T07:11:34.520Z,34.4088333,-118.3285,2.05,1.93,ml,54,23,0.08144,0.22,ci,ci38208111,2019-01-28T14:37:32.610Z,"10km S of Agua Dulce, CA",earthquake,0.21,0.55,0.117,24,reviewed,ci,ci
2019-01-28T07:07:49.760Z,48.3466666666667,-121.913666666667,-0.38,1.72,ml,20,142,,0.11,uw,uw61510222,2019-01-30T23:53:20.780Z,"19km NE of Arlington Heights, Washington",earthquake,0.25,0.55,0.196419670422716,11,reviewed,uw,uw
2019-01-28T06:59:00.370Z,18.2638,-66.504,28,1.79,md,6,134,0.2033,0.19,pr,pr2019028006,2019-01-28T07:46:09.542Z,"8km SSW of Ciales, Puerto Rico",earthquake,0.71,1.49,0.25,5,reviewed,pr,pr
2019-01-28T06:55:26.144Z,61.4224,-150.7181,45.7,2,ml,,,,0.75,ak,ak0191aey5u2,2019-01-28T09:14:27.491Z,"42km WSW of Big Lake, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-01-28T06:54:36.810Z,19.4163342,-154.909668,2.63,1.77,md,37,196,0.04005,0.21,hv,hv70786711,2019-01-28T06:58:00.510Z,"5km S of Leilani Estates, Hawaii",earthquake,0.45,0.66,0.19,12,automatic,hv,hv
2019-01-28T06:53:08.300Z,33.3673333,-116.372,11.79,1.07,ml,63,87,0.0407,0.17,ci,ci38208095,2019-01-28T21:57:44.090Z,"12km N of Borrego Springs, CA",earthquake,0.17,0.52,0.188,26,reviewed,ci,ci
2019-01-28T06:51:42.128Z,61.3996,-150.0836,32.6,1.2,ml,,,,0.55,ak,ak0191aexc7w,2019-01-28T07:05:21.240Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-28T06:46:18.710Z,-32.5742,-71.8482,35,3.4,mb,,174,0.465,0.76,us,us2000j9m8,2019-01-28T21:54:12.299Z,"55km NNW of Valparaiso, Chile",earthquake,5.7,2,0.492,1,reviewed,us,us
2019-01-28T06:21:57.240Z,36.4713326,-121.0483322,0.62,2.07,md,14,107,0.05217,0.04,nc,nc73137246,2019-01-28T06:43:03.403Z,"11km SE of Pinnacles, CA",earthquake,0.33,1.18,0.16,14,automatic,nc,nc
2019-01-28T06:13:31.397Z,37.3629,-115.0606,0,1.1,ml,16,189.91,0.044,0.1708,nn,nn00675903,2019-01-29T02:04:02.735Z,"9km E of Alamo, Nevada",earthquake,,0,0.43,8,reviewed,nn,nn
2019-01-28T06:06:22.730Z,9.844,126.3672,90.55,4.9,mb,,108,2.864,1.31,us,us2000j9ly,2019-01-28T06:48:33.040Z,"23km ENE of General Luna, Philippines",earthquake,9.8,7.6,0.055,107,reviewed,us,us
2019-01-28T05:47:22.231Z,61.5108,-149.9363,38.2,1.4,ml,,,,0.47,ak,ak0191aeb07z,2019-01-28T05:51:15.096Z,"1km SE of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-28T05:47:05.530Z,33.382,-116.3978333,10.32,1.22,ml,45,78,0.1146,0.21,ci,ci38208047,2019-01-28T14:37:43.020Z,"14km N of Borrego Springs, CA",earthquake,0.25,0.66,0.261,28,reviewed,ci,ci
2019-01-28T05:39:24.198Z,58.9348,-152.856,64.7,2,ml,,,,0.54,ak,ak0191ae9ala,2019-01-28T05:52:55.766Z,"108km SW of Homer, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-28T05:32:13.670Z,33.99,-116.794,18.5,1.35,ml,56,62,0.04647,0.14,ci,ci38208039,2019-01-28T21:48:35.550Z,"8km N of Cabazon, CA",earthquake,0.14,0.28,0.153,24,reviewed,ci,ci
2019-01-28T05:29:47.540Z,-14.6719,-175.5313,10,4.8,mb,,89,2.534,0.58,us,us2000j9lv,2019-01-28T07:38:45.040Z,"168km SSE of Mata-Utu, Wallis and Futuna",earthquake,9.9,1.9,0.05,121,reviewed,us,us
2019-01-28T05:29:05.988Z,69.6649,-144.0512,8.6,2,ml,,,,1.08,ak,ak0191ae742u,2019-01-28T05:35:30.592Z,"54km SSW of Kaktovik, Alaska",earthquake,,1.8,,,automatic,ak,ak
2019-01-28T05:27:29.408Z,39.2331,-120.0809,6.1,-0.4,ml,3,156.06,0.043,0.0892,nn,nn00675963,2019-01-29T02:04:36.551Z,"2km WSW of Tahoe Vista, California",earthquake,,5.9,0,1,reviewed,nn,nn
2019-01-28T05:27:17.660Z,37.6396667,-118.8095,1.89,0.42,md,11,204,0.02101,0.04,nc,nc73137241,2019-01-28T22:07:04.294Z,"14km NW of Toms Place, CA",earthquake,0.74,0.69,0.309,11,reviewed,nc,nc
2019-01-28T05:26:10.465Z,66.2044,-149.5157,0,1.8,ml,,,,0.77,ak,ak0191ae6ha4,2019-01-28T05:31:39.096Z,"120km SSE of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-28T05:26:01.830Z,17.8726,-66.883,1,1.96,md,4,247,0.1881,0.21,pr,pr2019028005,2019-01-28T07:45:34.742Z,"11km SSE of Guanica, Puerto Rico",earthquake,2.23,2.58,0.14,4,reviewed,pr,pr
2019-01-28T05:23:44.464Z,39.2268,-120.1024,8.5,-0.2,ml,8,111.94,0.027,0.1432,nn,nn00675962,2019-01-29T02:04:35.183Z,"4km WSW of Tahoe Vista, California",earthquake,,1.3,0.49,3,reviewed,nn,nn
2019-01-28T05:03:57.470Z,61.3865,-150.1024,39.1,1.6,ml,,,,0.41,ak,ak0191ae1nfe,2019-01-28T05:14:14.902Z,"16km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-28T04:59:21.761Z,37.7883,-117.8738,4.9,0.8,ml,7,122.61,0.397,0.0879,nn,nn00675960,2019-01-29T02:04:27.624Z,"56km W of Goldfield, Nevada",earthquake,,14.1,0.17,3,reviewed,nn,nn
2019-01-28T04:58:57.856Z,60.0843,-148.5116,16,2,ml,,,,0.67,ak,ak0191ads08p,2019-01-28T05:02:11.578Z,"49km E of Bear Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-28T04:54:39.290Z,33.1015,-116.517,9.88,1.13,ml,42,47,0.07065,0.22,ci,ci38208023,2019-01-28T14:37:49.460Z,"8km ENE of Julian, CA",earthquake,0.3,0.63,0.128,26,reviewed,ci,ci
2019-01-28T04:36:02.640Z,46.8651667,-112.5241667,12.61,1.1,ml,12,100,0.128,0.12,mb,mb80333924,2019-01-28T15:52:17.650Z,"15km SE of Lincoln, Montana",earthquake,0.39,0.6,0.15,3,reviewed,mb,mb
2019-01-28T04:31:22.358Z,62.2278,-150.911,74.8,1.8,ml,,,,0.48,ak,ak0191adm55y,2019-01-28T04:42:57.313Z,"42km WSW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-28T04:29:59.455Z,61.8815,-149.252,0,1.5,ml,,,,0.87,ak,ak0191adlskn,2019-01-28T04:35:34.805Z,"15km N of Fishhook, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-28T04:29:28.870Z,37.635,-118.9136667,5.49,1.07,md,24,49,0.01235,0.05,nc,nc73137236,2019-01-29T20:02:13.330Z,"6km E of Mammoth Lakes, CA",earthquake,0.24,0.27,0.243,21,reviewed,nc,nc
2019-01-28T04:22:36.800Z,33.716,-116.8345,14.52,0.01,ml,11,183,0.07985,0.1,ci,ci38208007,2019-01-28T17:46:34.560Z,"6km ESE of Valle Vista, CA",earthquake,0.43,0.53,0.052,5,reviewed,ci,ci
2019-01-28T04:19:56.300Z,46.2033333333333,-122.18,1.67,0.16,ml,7,211,,0.07,uw,uw61510207,2019-01-30T23:45:33.730Z,"38km NNE of Amboy, Washington",earthquake,0.37,0.15,0.171392562168359,3,reviewed,uw,uw
2019-01-28T04:18:26.893Z,61.3355,-149.9574,49.2,1.6,ml,,,,0.52,ak,ak0191adjd7j,2019-01-28T04:24:31.619Z,"13km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-28T04:12:21.680Z,17.8633,-66.9693,2,1.81,md,3,336,0.1299,0.31,pr,pr2019028004,2019-01-28T07:44:42.886Z,"13km SSW of Guanica, Puerto Rico",earthquake,2.91,23.01,0.09,3,reviewed,pr,pr
2019-01-28T04:06:38.760Z,2.3628,128.5409,228.12,4.6,mb,,87,1.968,0.89,us,us2000j9l0,2019-01-28T04:22:01.040Z,"91km NE of Tobelo, Indonesia",earthquake,6.9,6.6,0.064,73,reviewed,us,us
